Sofia Silva,"Óculos de Sol SunStyle, Creme Hidratante ExtraSoft, Tapete ZenComfort, Pelúcia CuteTeddyBear, Kit de Toalhas SoftLux, Love in the City, Almofada Decorativa CushyStyle, Moto Esportiva SpeedMaster"
Lucas Oliveira,"Bolsa Feminina FashionLady, Loção Corporal BodyFresh, Creme Hidratante ExtraSoft, Anel de Noivado EternalLove, Corda de Pular JumpFit, Fitness, Luvas de Boxe FightMaster, Kit de Pintura ArtMaster"
Maria Pereira,"Romance Amor Proibido, Relógio de Parede VintageClock, Vinho Tinto ClassicRed, Carregador Portátil PowerGo, Escova Dental Elétrica CleanTeeth, Refrigerante SparklingFizz, Conjunto de Jóias SparkleSet, Filme de Ação ActionForce"
João Santos,"Depilador Elétrico SilkSmooth, Tapete ZenComfort, Esmalte de Unhas ColorPop, Jogo de Panelas CuisineMaster, Escova Dental Elétrica CleanTeeth, Filme de Ação ActionForce, Anel de Diam"
Ana Rodrigues,"Óculos de Sol SunStyle, Creme Hidratante ExtraSoft, Tapete ZenComfort, Pelúcia CuteTeddyBear, Kit de Toalhas SoftLux, Love in the City, Almofada Decorativa CushyStyle, Moto Esportiva SpeedMaster"
Pedro Alves,"Bolsa Feminina FashionLady, Loção Corporal BodyFresh, Creme Hidratante ExtraSoft, Anel de Noivado EternalLove, Corda de Pular JumpFit, Fitness, Luvas de Boxe FightMaster, Kit de Pintura ArtMaster"
Beatriz Costa,"Romance Amor Proibido, Relógio de Parede VintageClock, Vinho Tinto ClassicRed, Carregador Portátil PowerGo, Escova Dental Elétrica CleanTeeth, Refrigerante SparklingFizz, Conjunto de Jóias SparkleSet, Filme de Ação ActionForce"
Miguel Ferreira,"Depilador Elétrico SilkSmooth, Tapete ZenComfort, Esmalte de Unhas ColorPop, Jogo de Panelas CuisineMaster, Escova Dental Elétrica CleanTeeth, Filme de Ação ActionForce, Anel de Diam"
Laura Martins,"Óculos de Sol SunStyle, Creme Hidratante ExtraSoft, Tapete ZenComfort, Pelúcia CuteTeddyBear, Kit de Toalhas SoftLux, Love in the City, Almofada Decorativa CushyStyle, Moto Esportiva SpeedMaster"
Guilherme Silva,"Bolsa Feminina FashionLady, Loção Corporal BodyFresh, Creme Hidratante ExtraSoft, Anel de Noivado EternalLove, Corda de Pular JumpFit, Fitness, Luvas de Boxe FightMaster, Kit de Pintura ArtMaster"
